"Region","Year","species","catch"
"SOP",1948,"Coho",39000
"SOP",1949,"Coho",19000
"SOP",1950,"Coho",71000
"SOP",1951,"Coho",56000
"SOP",1952,"Coho",39000
"SOP",1953,"Coho",48000
"SOP",1954,"Coho",49000
"SOP",1955,"Coho",45000
"SOP",1956,"Coho",62000
"SOP",1957,"Coho",50000
"SOP",1958,"Coho",71000
"SOP",1959,"Coho",8000
"SOP",1960,"Coho",3000
"SOP",1961,"Coho",10000
"SOP",1962,"Coho",16000
"SOP",1963,"Coho",17000
"SOP",1964,"Coho",14000
"SOP",1965,"Coho",34000
"SOP",1966,"Coho",6000
"SOP",1967,"Coho",3000
"SOP",1968,"Coho",31000
"SOP",1969,"Coho",11000
"SOP",1970,"Coho",33000
"SOP",1971,"Coho",17000
"SOP",1972,"Coho",8000
"SOP",1973,"Coho",7000
"SOP",1974,"Coho",9000
"SOP",1975,"Coho",0
"SOP",1976,"Coho",0
"SOP",1977,"Coho",2000
"SOP",1978,"Coho",56000
"SOP",1979,"Coho",357000
"SOP",1980,"Coho",274000
"SOP",1981,"Coho",162000
"SOP",1982,"Coho",256000
"SOP",1983,"Coho",128000
"SOP",1984,"Coho",311000
"SOP",1985,"Coho",173000
"SOP",1986,"Coho",236000
"SOP",1987,"Coho",225000
"SOP",1988,"Coho",506000
"SOP",1989,"Coho",444000
"SOP",1990,"Coho",307000
"SOP",1991,"Coho",317000
"SOP",1992,"Coho",418000
"SOP",1993,"Coho",220000
"SOP",1994,"Coho",256000
"SOP",1995,"Coho",264000
"SOP",1996,"Coho",293000
"SOP",1997,"Coho",116000
"ALU",1911,"Coho",0
"ALU",1912,"Coho",0
"ALU",1913,"Coho",0
"ALU",1914,"Coho",0
"ALU",1915,"Coho",0
"ALU",1916,"Coho",1000
"ALU",1917,"Coho",4000
"ALU",1918,"Coho",4000
"ALU",1919,"Coho",1000
"ALU",1920,"Coho",3000
"ALU",1921,"Coho",0
"ALU",1922,"Coho",0
"ALU",1923,"Coho",0
"ALU",1924,"Coho",0
"ALU",1925,"Coho",0
"ALU",1926,"Coho",0
"ALU",1927,"Coho",0
"ALU",1928,"Coho",0
"ALU",1929,"Coho",0
"ALU",1930,"Coho",0
"ALU",1931,"Coho",0
"ALU",1932,"Coho",0
"ALU",1933,"Coho",0
"ALU",1934,"Coho",0
"ALU",1935,"Coho",0
"ALU",1936,"Coho",0
"ALU",1937,"Coho",0
"ALU",1938,"Coho",0
"ALU",1939,"Coho",0
"ALU",1940,"Coho",0
"ALU",1941,"Coho",0
"ALU",1942,"Coho",0
"ALU",1943,"Coho",0
"ALU",1944,"Coho",0
"ALU",1945,"Coho",0
"ALU",1946,"Coho",0
"ALU",1947,"Coho",0
"ALU",1948,"Coho",0
"ALU",1949,"Coho",0
"ALU",1950,"Coho",0
"ALU",1951,"Coho",0
"ALU",1952,"Coho",0
"ALU",1953,"Coho",1000
"ALU",1954,"Coho",1000
"ALU",1955,"Coho",0
"ALU",1956,"Coho",0
"ALU",1957,"Coho",0
"ALU",1958,"Coho",0
"ALU",1959,"Coho",0
"ALU",1960,"Coho",0
"ALU",1961,"Coho",0
"ALU",1962,"Coho",0
"ALU",1963,"Coho",0
"ALU",1964,"Coho",0
"ALU",1965,"Coho",0
"ALU",1966,"Coho",0
"ALU",1967,"Coho",0
"ALU",1968,"Coho",0
"ALU",1969,"Coho",0
"ALU",1970,"Coho",0
"ALU",1971,"Coho",0
"ALU",1972,"Coho",0
"ALU",1973,"Coho",0
"ALU",1974,"Coho",0
"ALU",1975,"Coho",0
"ALU",1976,"Coho",0
"ALU",1977,"Coho",0
"ALU",1978,"Coho",0
"ALU",1979,"Coho",0
"ALU",1980,"Coho",0
"ALU",1981,"Coho",0
"ALU",1982,"Coho",0
"ALU",1983,"Coho",0
"ALU",1984,"Coho",2000
"ALU",1985,"Coho",0
"ALU",1986,"Coho",0
"ALU",1987,"Coho",0
"ALU",1988,"Coho",0
"ALU",1989,"Coho",0
"ALU",1990,"Coho",0
"ALU",1991,"Coho",0
"ALU",1992,"Coho",0
"ALU",1993,"Coho",0
"ALU",1994,"Coho",0
"ALU",1995,"Coho",0
"ALU",1996,"Coho",0
"ALU",1997,"Coho",0
"NOP",1906,"Coho",0
"NOP",1907,"Coho",3000
"NOP",1908,"Coho",0
"NOP",1909,"Coho",0
"NOP",1910,"Coho",0
"NOP",1911,"Coho",0
"NOP",1912,"Coho",11000
"NOP",1913,"Coho",19000
"NOP",1914,"Coho",0
"NOP",1915,"Coho",0
"NOP",1916,"Coho",0
"NOP",1917,"Coho",7000
"NOP",1918,"Coho",0
"NOP",1919,"Coho",0
"NOP",1920,"Coho",0
"NOP",1921,"Coho",0
"NOP",1922,"Coho",0
"NOP",1923,"Coho",0
"NOP",1924,"Coho",0
"NOP",1925,"Coho",0
"NOP",1926,"Coho",0
"NOP",1927,"Coho",0
"NOP",1928,"Coho",0
"NOP",1929,"Coho",0
"NOP",1930,"Coho",0
"NOP",1931,"Coho",0
"NOP",1932,"Coho",0
"NOP",1933,"Coho",0
"NOP",1934,"Coho",0
"NOP",1935,"Coho",0
"NOP",1936,"Coho",0
"NOP",1937,"Coho",0
"NOP",1938,"Coho",0
"NOP",1939,"Coho",0
"NOP",1940,"Coho",0
"NOP",1941,"Coho",0
"NOP",1942,"Coho",0
"NOP",1943,"Coho",0
"NOP",1944,"Coho",0
"NOP",1945,"Coho",0
"NOP",1946,"Coho",0
"NOP",1947,"Coho",0
"NOP",1948,"Coho",17000
"NOP",1949,"Coho",26000
"NOP",1950,"Coho",38000
"NOP",1951,"Coho",33000
"NOP",1952,"Coho",54000
"NOP",1953,"Coho",26000
"NOP",1954,"Coho",35000
"NOP",1955,"Coho",6000
"NOP",1956,"Coho",8000
"NOP",1957,"Coho",18000
"NOP",1958,"Coho",57000
"NOP",1959,"Coho",59000
"NOP",1960,"Coho",44000
"NOP",1961,"Coho",25000
"NOP",1962,"Coho",40000
"NOP",1963,"Coho",41000
"NOP",1964,"Coho",37000
"NOP",1965,"Coho",34000
"NOP",1966,"Coho",37000
"NOP",1967,"Coho",47000
"NOP",1968,"Coho",65000
"NOP",1969,"Coho",48000
"NOP",1970,"Coho",26000
"NOP",1971,"Coho",8000
"NOP",1972,"Coho",10000
"NOP",1973,"Coho",27000
"NOP",1974,"Coho",24000
"NOP",1975,"Coho",28000
"NOP",1976,"Coho",26000
"NOP",1977,"Coho",34000
"NOP",1978,"Coho",62000
"NOP",1979,"Coho",113000
"NOP",1980,"Coho",128000
"NOP",1981,"Coho",155000
"NOP",1982,"Coho",238000
"NOP",1983,"Coho",75000
"NOP",1984,"Coho",199000
"NOP",1985,"Coho",176000
"NOP",1986,"Coho",164000
"NOP",1987,"Coho",172000
"NOP",1988,"Coho",234000
"NOP",1989,"Coho",228000
"NOP",1990,"Coho",193000
"NOP",1991,"Coho",217000
"NOP",1992,"Coho",207000
"NOP",1993,"Coho",64000
"NOP",1994,"Coho",242000
"NOP",1995,"Coho",136000
"NOP",1996,"Coho",157000
"NOP",1997,"Coho",95000
"SSE",1886,"Pink",0
"SSE",1887,"Pink",0
"SSE",1888,"Pink",0
"SSE",1889,"Pink",92000
"SSE",1890,"Pink",0
"SSE",1891,"Pink",0
"SSE",1892,"Pink",8000
"SSE",1893,"Pink",187000
"SSE",1894,"Pink",529000
"SSE",1895,"Pink",606000
"SSE",1896,"Pink",996000
"SSE",1897,"Pink",2218000
"SSE",1898,"Pink",673000
"SSE",1899,"Pink",1545000
"SSE",1900,"Pink",2040000
"SSE",1901,"Pink",1049000
"SSE",1902,"Pink",1547000
"SSE",1903,"Pink",669000
"SSE",1904,"Pink",2381000
"SSE",1905,"Pink",2060000
"SSE",1906,"Pink",3859000
"SSE",1907,"Pink",8055000
"SSE",1908,"Pink",7120000
"SSE",1909,"Pink",6784000
"SSE",1910,"Pink",6832000
"SSE",1911,"Pink",15252000
"SSE",1912,"Pink",17141000
"SSE",1913,"Pink",18098000
"SSE",1914,"Pink",8433000
"SSE",1915,"Pink",17992000
"SSE",1916,"Pink",8608000
"SSE",1917,"Pink",16706000
"SSE",1918,"Pink",20021000
"SSE",1919,"Pink",16789000
"SSE",1920,"Pink",9844000
"SSE",1921,"Pink",4631000
"SSE",1922,"Pink",18494000
"SSE",1923,"Pink",28786000
"SSE",1924,"Pink",19896000
"SSE",1925,"Pink",22660000
"SSE",1926,"Pink",19268000
"SSE",1927,"Pink",2581000
"SSE",1928,"Pink",18062000
"SSE",1929,"Pink",1.3e+07
"SSE",1930,"Pink",21228000
"SSE",1931,"Pink",13567000
"SSE",1932,"Pink",14784000
"SSE",1933,"Pink",15245000
"SSE",1934,"Pink",35204000
"SSE",1935,"Pink",22982000
"SSE",1936,"Pink",37428000
"SSE",1937,"Pink",20988000
"SSE",1938,"Pink",20207000
"SSE",1939,"Pink",17453000
"SSE",1940,"Pink",18493000
"SSE",1941,"Pink",37016000
"SSE",1942,"Pink",19610000
"SSE",1943,"Pink",13165000
"SSE",1944,"Pink",9949000
"SSE",1945,"Pink",16294000
"SSE",1946,"Pink",21318000
"SSE",1947,"Pink",10681000
"SSE",1948,"Pink",12770000
"SSE",1949,"Pink",33981000
"SSE",1950,"Pink",7737000
"SSE",1951,"Pink",16393000
"SSE",1952,"Pink",6335000
"SSE",1953,"Pink",3798000
"SSE",1954,"Pink",6462000
"SSE",1955,"Pink",5248000
"SSE",1956,"Pink",10076000
"SSE",1957,"Pink",4683000
"SSE",1958,"Pink",6460000
"SSE",1959,"Pink",3569000
"SSE",1960,"Pink",1542000
"SSE",1961,"Pink",3875000
"SSE",1962,"Pink",11007000
"SSE",1963,"Pink",5145000
"SSE",1964,"Pink",11259000
"SSE",1965,"Pink",5710000
"SSE",1966,"Pink",15650000
"SSE",1967,"Pink",642000
"SSE",1968,"Pink",15201000
"SSE",1969,"Pink",1199000
"SSE",1970,"Pink",5371000
"SSE",1971,"Pink",6259000
"SSE",1972,"Pink",9153000
"SSE",1973,"Pink",4559000
"SSE",1974,"Pink",4221000
"SSE",1975,"Pink",3333000
"SSE",1976,"Pink",5162000
"SSE",1977,"Pink",11298000
"SSE",1978,"Pink",18425000
"SSE",1979,"Pink",6990000
"SSE",1980,"Pink",12924000
"SSE",1981,"Pink",13525000
"SSE",1982,"Pink",12956000
"SSE",1983,"Pink",31462000
"SSE",1984,"Pink",19677000
"SSE",1985,"Pink",30708000
"SSE",1986,"Pink",45019000
"SSE",1987,"Pink",4631000
"SSE",1988,"Pink",9055000
"SSE",1989,"Pink",45763000
"SSE",1990,"Pink",26683000
"SSE",1991,"Pink",43497000
"SSE",1992,"Pink",19010000
"SSE",1993,"Pink",39219000
"SSE",1994,"Pink",21059000
"SSE",1995,"Pink",41315000
"SSE",1996,"Pink",53676000
"SSE",1997,"Pink",15298000
"NSE",1883,"Pink",0
"NSE",1884,"Pink",0
"NSE",1885,"Pink",0
"NSE",1886,"Pink",0
"NSE",1887,"Pink",0
"NSE",1888,"Pink",0
"NSE",1889,"Pink",0
"NSE",1890,"Pink",0
"NSE",1891,"Pink",0
"NSE",1892,"Pink",0
"NSE",1893,"Pink",0
"NSE",1894,"Pink",0
"NSE",1895,"Pink",0
"NSE",1896,"Pink",0
"NSE",1897,"Pink",0
"NSE",1898,"Pink",0
"NSE",1899,"Pink",0
"NSE",1900,"Pink",68000
"NSE",1901,"Pink",1120000
"NSE",1902,"Pink",1233000
"NSE",1903,"Pink",951000
"NSE",1904,"Pink",1330000
"NSE",1905,"Pink",858000
"NSE",1906,"Pink",2540000
"NSE",1907,"Pink",3781000
"NSE",1908,"Pink",5458000
"NSE",1909,"Pink",2560000
"NSE",1910,"Pink",2446000
"NSE",1911,"Pink",4970000
"NSE",1912,"Pink",4726000
"NSE",1913,"Pink",6622000
"NSE",1914,"Pink",3924000
"NSE",1915,"Pink",9863000
"NSE",1916,"Pink",9809000
"NSE",1917,"Pink",22219000
"NSE",1918,"Pink",15781000
"NSE",1919,"Pink",6999000
"NSE",1920,"Pink",7113000
"NSE",1921,"Pink",1775000
"NSE",1922,"Pink",5064000
"NSE",1923,"Pink",9059000
"NSE",1924,"Pink",9232000
"NSE",1925,"Pink",4660000
"NSE",1926,"Pink",12386000
"NSE",1927,"Pink",5471000
"NSE",1928,"Pink",17990000
"NSE",1929,"Pink",8849000
"NSE",1930,"Pink",22183000
"NSE",1931,"Pink",13676000
"NSE",1932,"Pink",7822000
"NSE",1933,"Pink",10420000
"NSE",1934,"Pink",15016000
"NSE",1935,"Pink",7178000
"NSE",1936,"Pink",13150000
"NSE",1937,"Pink",14051000
"NSE",1938,"Pink",9953000
"NSE",1939,"Pink",6228000
"NSE",1940,"Pink",10493000
"NSE",1941,"Pink",22978000
"NSE",1942,"Pink",13459000
"NSE",1943,"Pink",4845000
"NSE",1944,"Pink",9332000
"NSE",1945,"Pink",5345000
"NSE",1946,"Pink",3442000
"NSE",1947,"Pink",3336000
"NSE",1948,"Pink",1482000
"NSE",1949,"Pink",9922000
"NSE",1950,"Pink",1687000
"NSE",1951,"Pink",5792000
"NSE",1952,"Pink",3431000
"NSE",1953,"Pink",1175000
"NSE",1954,"Pink",2406000
"NSE",1955,"Pink",4060000
"NSE",1956,"Pink",3635000
"NSE",1957,"Pink",2158000
"NSE",1958,"Pink",3315000
"NSE",1959,"Pink",4269000
"NSE",1960,"Pink",1429000
"NSE",1961,"Pink",8698000
"NSE",1962,"Pink",550000
"NSE",1963,"Pink",13921000
"NSE",1964,"Pink",7282000
"NSE",1965,"Pink",5165000
"NSE",1966,"Pink",4787000
"NSE",1967,"Pink",2437000
"NSE",1968,"Pink",9882000
"NSE",1969,"Pink",3609000
"NSE",1970,"Pink",5244000
"NSE",1971,"Pink",3015000
"NSE",1972,"Pink",3237000
"NSE",1973,"Pink",1883000
"NSE",1974,"Pink",664000
"NSE",1975,"Pink",617000
"NSE",1976,"Pink",144000
"NSE",1977,"Pink",2528000
"NSE",1978,"Pink",2782000
"NSE",1979,"Pink",3832000
"NSE",1980,"Pink",1432000
"NSE",1981,"Pink",5376000
"NSE",1982,"Pink",11254000
"NSE",1983,"Pink",6058000
"NSE",1984,"Pink",5008000
"NSE",1985,"Pink",21221000
"NSE",1986,"Pink",1144000
"NSE",1987,"Pink",5635000
"NSE",1988,"Pink",2031000
"NSE",1989,"Pink",13636000
"NSE",1990,"Pink",5627000
"NSE",1991,"Pink",18424000
"NSE",1992,"Pink",15933000
"NSE",1993,"Pink",18067000
"NSE",1994,"Pink",36573000
"NSE",1995,"Pink",6594000
"NSE",1996,"Pink",10921000
"NSE",1997,"Pink",13591000
"YAK",1902,"Pink",35000
"YAK",1903,"Pink",0
"YAK",1904,"Pink",111000
"YAK",1905,"Pink",45000
"YAK",1906,"Pink",63000
"YAK",1907,"Pink",54000
"YAK",1908,"Pink",54000
"YAK",1909,"Pink",18000
"YAK",1910,"Pink",42000
"YAK",1911,"Pink",181000
"YAK",1912,"Pink",32000
"YAK",1913,"Pink",45000
"YAK",1914,"Pink",6000
"YAK",1915,"Pink",157000
"YAK",1916,"Pink",41000
"YAK",1917,"Pink",93000
"YAK",1918,"Pink",116000
"YAK",1919,"Pink",24000
"YAK",1920,"Pink",44000
"YAK",1921,"Pink",35000
"YAK",1922,"Pink",73000
"YAK",1923,"Pink",294000
"YAK",1924,"Pink",311000
"YAK",1925,"Pink",104000
"YAK",1926,"Pink",246000
"YAK",1927,"Pink",1e+05
"YAK",1928,"Pink",0
"YAK",1929,"Pink",0
"YAK",1930,"Pink",72000
"YAK",1931,"Pink",0
"YAK",1932,"Pink",0
"YAK",1933,"Pink",118000
"YAK",1934,"Pink",108000
"YAK",1935,"Pink",88000
"YAK",1936,"Pink",169000
"YAK",1937,"Pink",127000
"YAK",1938,"Pink",129000
"YAK",1939,"Pink",41000
"YAK",1940,"Pink",108000
"YAK",1941,"Pink",67000
"YAK",1942,"Pink",58000
"YAK",1943,"Pink",29000
"YAK",1944,"Pink",64000
"YAK",1945,"Pink",15000
"YAK",1946,"Pink",62000
"YAK",1947,"Pink",25000
"YAK",1948,"Pink",1e+05
"YAK",1949,"Pink",18000
"YAK",1950,"Pink",0
"YAK",1951,"Pink",35000
"YAK",1952,"Pink",37000
"YAK",1953,"Pink",9000
"YAK",1954,"Pink",40000
"YAK",1955,"Pink",26000
"YAK",1956,"Pink",17000
"YAK",1957,"Pink",16000
"YAK",1958,"Pink",62000
"YAK",1959,"Pink",13000
"YAK",1960,"Pink",14000
"YAK",1961,"Pink",65000
"YAK",1962,"Pink",28000
"YAK",1963,"Pink",79000
"YAK",1964,"Pink",40000
"YAK",1965,"Pink",4000
"YAK",1966,"Pink",3000
"YAK",1967,"Pink",33000
"YAK",1968,"Pink",2000
"YAK",1969,"Pink",64000
"YAK",1970,"Pink",4000
"YAK",1971,"Pink",81000
"YAK",1972,"Pink",3000
"YAK",1973,"Pink",17000
"YAK",1974,"Pink",4000
"YAK",1975,"Pink",80000
"YAK",1976,"Pink",29000
"YAK",1977,"Pink",78000
"YAK",1978,"Pink",36000
"YAK",1979,"Pink",154000
"YAK",1980,"Pink",144000
"YAK",1981,"Pink",138000
"YAK",1982,"Pink",12000
"YAK",1983,"Pink",26000
"YAK",1984,"Pink",21000
"YAK",1985,"Pink",26000
"YAK",1986,"Pink",9000
"YAK",1987,"Pink",14000
"YAK",1988,"Pink",122000
"YAK",1989,"Pink",61000
"YAK",1990,"Pink",32000
"YAK",1991,"Pink",5000
"YAK",1992,"Pink",21000
"YAK",1993,"Pink",13000
"YAK",1994,"Pink",14000
"YAK",1995,"Pink",55000
"YAK",1996,"Pink",32000
"YAK",1997,"Pink",95000
"GSE",1878,"Pink",0
"GSE",1879,"Pink",0
"GSE",1880,"Pink",0
"GSE",1881,"Pink",0
"GSE",1882,"Pink",0
"GSE",1883,"Pink",0
"GSE",1884,"Pink",0
"GSE",1885,"Pink",0
"GSE",1886,"Pink",0
"GSE",1887,"Pink",0
"GSE",1888,"Pink",0
"GSE",1889,"Pink",0
"GSE",1890,"Pink",0
"GSE",1891,"Pink",0
"GSE",1892,"Pink",0
"GSE",1893,"Pink",0
"GSE",1894,"Pink",0
"GSE",1895,"Pink",0
"GSE",1896,"Pink",634000
"GSE",1897,"Pink",1155000
"GSE",1898,"Pink",889000
"GSE",1899,"Pink",1367000
"GSE",1900,"Pink",2214000
"GSE",1901,"Pink",5356000
"GSE",1902,"Pink",5286000
"GSE",1903,"Pink",3908000
"GSE",1904,"Pink",1356000
"GSE",1905,"Pink",98000
"GSE",1906,"Pink",575000
"GSE",1907,"Pink",84000
"GSE",1908,"Pink",960000
"GSE",1909,"Pink",135000
"GSE",1910,"Pink",106000
"GSE",1911,"Pink",1006000
"GSE",1912,"Pink",113000
"GSE",1913,"Pink",530000
"GSE",1914,"Pink",205000
"GSE",1915,"Pink",2339000
"GSE",1916,"Pink",1482000
"GSE",1917,"Pink",1310000
"GSE",1918,"Pink",3370000
"GSE",1919,"Pink",519000
"GSE",1920,"Pink",1120000
"GSE",1921,"Pink",1294000
"GSE",1922,"Pink",371000
"GSE",1923,"Pink",1740000
"GSE",1924,"Pink",590000
"GSE",1925,"Pink",822000
"GSE",1926,"Pink",294000
"GSE",1927,"Pink",10000
"GSE",1928,"Pink",0
"GSE",1929,"Pink",0
"GSE",1930,"Pink",0
"GSE",1931,"Pink",0
"GSE",1932,"Pink",0
"GSE",1933,"Pink",0
"GSE",1934,"Pink",0
"GSE",1935,"Pink",0
"GSE",1936,"Pink",0
"GSE",1937,"Pink",0
"GSE",1938,"Pink",0
"GSE",1939,"Pink",0
"GSE",1940,"Pink",0
"GSE",1941,"Pink",0
"GSE",1942,"Pink",0
"GSE",1943,"Pink",0
"GSE",1944,"Pink",0
"GSE",1945,"Pink",0
"GSE",1946,"Pink",0
"GSE",1947,"Pink",0
"GSE",1948,"Pink",0
"GSE",1949,"Pink",0
"GSE",1950,"Pink",0
"GSE",1951,"Pink",0
"GSE",1952,"Pink",0
"GSE",1953,"Pink",0
"GSE",1954,"Pink",2000
"GSE",1955,"Pink",0
"GSE",1956,"Pink",0
"GSE",1957,"Pink",0
"GSE",1958,"Pink",2000
"GSE",1959,"Pink",0
"BER",1896,"Pink",0
"BER",1897,"Pink",0
"BER",1898,"Pink",0
"BER",1899,"Pink",0
"BER",1900,"Pink",0
"BER",1901,"Pink",0
"BER",1902,"Pink",0
"BER",1903,"Pink",0
"BER",1904,"Pink",0
"BER",1905,"Pink",0
"BER",1906,"Pink",0
"BER",1907,"Pink",0
"BER",1908,"Pink",0
"BER",1909,"Pink",0
"BER",1910,"Pink",0
"BER",1911,"Pink",0
"BER",1912,"Pink",0
"BER",1913,"Pink",0
"BER",1914,"Pink",0
"BER",1915,"Pink",0
"BER",1916,"Pink",14000
"BER",1917,"Pink",0
"BER",1918,"Pink",1000
"BER",1919,"Pink",0
"BER",1920,"Pink",0
"BER",1921,"Pink",0
"BER",1922,"Pink",0
"BER",1923,"Pink",0
"BER",1924,"Pink",0
"BER",1925,"Pink",0
"BER",1926,"Pink",0
"BER",1927,"Pink",0
"BER",1928,"Pink",0
"BER",1929,"Pink",0
"BER",1930,"Pink",0
"BER",1931,"Pink",0
"BER",1932,"Pink",0
"BER",1933,"Pink",0
"BER",1934,"Pink",0
"BER",1935,"Pink",0
"BER",1936,"Pink",0
"BER",1937,"Pink",0
"BER",1938,"Pink",0
"BER",1939,"Pink",0
"BER",1940,"Pink",0
"BER",1941,"Pink",0
"BER",1942,"Pink",0
"BER",1943,"Pink",0
"BER",1944,"Pink",0
"BER",1945,"Pink",0
"BER",1946,"Pink",0
"BER",1947,"Pink",0
"BER",1948,"Pink",0
"BER",1949,"Pink",0
"BER",1950,"Pink",0
"BER",1951,"Pink",0
"BER",1952,"Pink",0
"BER",1953,"Pink",0
"BER",1954,"Pink",0
"BER",1955,"Pink",0
"BER",1956,"Pink",0
"BER",1957,"Pink",0
"BER",1958,"Pink",0
"BER",1959,"Pink",0
"BER",1960,"Pink",0
"BER",1961,"Pink",0
"BER",1962,"Pink",0
"BER",1963,"Pink",0
"BER",1964,"Pink",0
"BER",1965,"Pink",0
"BER",1966,"Pink",0
"BER",1967,"Pink",0
"BER",1968,"Pink",0
"BER",1969,"Pink",0
"BER",1970,"Pink",0
"BER",1971,"Pink",0
"BER",1972,"Pink",0
"BER",1973,"Pink",0
"BER",1974,"Pink",0
"BER",1975,"Pink",0
"BER",1976,"Pink",0
"BER",1977,"Pink",0
"BER",1978,"Pink",0
"BER",1979,"Pink",7000
"BER",1980,"Pink",0
"BER",1981,"Pink",10000
"BER",1982,"Pink",0
"BER",1983,"Pink",1000
"BER",1984,"Pink",1000
"BER",1985,"Pink",0
"BER",1986,"Pink",0
"BER",1987,"Pink",0
"BER",1988,"Pink",0
"BER",1989,"Pink",0
"BER",1990,"Pink",0
"BER",1991,"Pink",0
"BER",1992,"Pink",0
"BER",1993,"Pink",0
"BER",1994,"Pink",0
"BER",1995,"Pink",0
"BER",1996,"Pink",0
"BER",1997,"Pink",0
"COP",1904,"Pink",0
"COP",1905,"Pink",0
"COP",1906,"Pink",0
"COP",1907,"Pink",0
"COP",1908,"Pink",0
"COP",1909,"Pink",0
"COP",1910,"Pink",0
"COP",1911,"Pink",0
"COP",1912,"Pink",0
"COP",1913,"Pink",0
"COP",1914,"Pink",0
"COP",1915,"Pink",16000
"COP",1916,"Pink",32000
"COP",1917,"Pink",9000
"COP",1918,"Pink",5000
"COP",1919,"Pink",0
"COP",1920,"Pink",0
"COP",1921,"Pink",0
"COP",1922,"Pink",0
"COP",1923,"Pink",0
"COP",1924,"Pink",0
"COP",1925,"Pink",0
"COP",1926,"Pink",0
"COP",1927,"Pink",0
"COP",1928,"Pink",0
"COP",1929,"Pink",0
"COP",1930,"Pink",0
"COP",1931,"Pink",0
"COP",1932,"Pink",0
"COP",1933,"Pink",0
"COP",1934,"Pink",3000
"COP",1935,"Pink",0
"COP",1936,"Pink",0
"COP",1937,"Pink",2000
"COP",1938,"Pink",2000
"COP",1939,"Pink",3000
"COP",1940,"Pink",0
"COP",1941,"Pink",11000
"COP",1942,"Pink",2000
"COP",1943,"Pink",1000
"COP",1944,"Pink",0
"COP",1945,"Pink",0
"COP",1946,"Pink",0
"COP",1947,"Pink",0
"COP",1948,"Pink",0
"COP",1949,"Pink",0
"COP",1950,"Pink",0
"COP",1951,"Pink",0
"COP",1952,"Pink",6000
"COP",1953,"Pink",0
"COP",1954,"Pink",0
"COP",1955,"Pink",0
"COP",1956,"Pink",1000
"COP",1957,"Pink",2000
"COP",1958,"Pink",9000
"COP",1959,"Pink",1000
"COP",1960,"Pink",0
"COP",1961,"Pink",2000
"COP",1962,"Pink",2000
"COP",1963,"Pink",1000
"COP",1964,"Pink",1000
"COP",1965,"Pink",1000
"COP",1966,"Pink",1000
"COP",1967,"Pink",1000
"COP",1968,"Pink",4000
"COP",1969,"Pink",1000
"COP",1970,"Pink",1000
"COP",1971,"Pink",2000
"COP",1972,"Pink",2000
"COP",1973,"Pink",9000
"COP",1974,"Pink",10000
"COP",1975,"Pink",0
"COP",1976,"Pink",3000
"COP",1977,"Pink",23000
"COP",1978,"Pink",4000
"COP",1979,"Pink",1000
"COP",1980,"Pink",4000
"COP",1981,"Pink",24000
"COP",1982,"Pink",34000
"COP",1983,"Pink",8000
"COP",1984,"Pink",32000
"COP",1985,"Pink",19000
"COP",1986,"Pink",3000
"COP",1987,"Pink",27000
"COP",1988,"Pink",3000
"COP",1989,"Pink",26000
"COP",1990,"Pink",2000
"COP",1991,"Pink",1000
"COP",1992,"Pink",2000
"COP",1993,"Pink",10000
"COP",1994,"Pink",12000
"COP",1995,"Pink",20000
"COP",1996,"Pink",6000
"COP",1997,"Pink",8000
"PWS",1889,"Pink",0
"PWS",1890,"Pink",0
"PWS",1891,"Pink",0
"PWS",1892,"Pink",0
"PWS",1893,"Pink",0
"PWS",1894,"Pink",0
"PWS",1895,"Pink",0
"PWS",1896,"Pink",308000
"PWS",1897,"Pink",302000
"PWS",1898,"Pink",375000
"PWS",1899,"Pink",213000
"PWS",1900,"Pink",51000
"PWS",1901,"Pink",314000
"PWS",1902,"Pink",375000
"PWS",1903,"Pink",399000
"PWS",1904,"Pink",574000
"PWS",1905,"Pink",0
"PWS",1906,"Pink",0
"PWS",1907,"Pink",252000
"PWS",1908,"Pink",18000
"PWS",1909,"Pink",0
"PWS",1910,"Pink",197000
"PWS",1911,"Pink",156000
"PWS",1912,"Pink",402000
"PWS",1913,"Pink",426000
"PWS",1914,"Pink",225000
"PWS",1915,"Pink",449000
"PWS",1916,"Pink",3270000
"PWS",1917,"Pink",2591000
"PWS",1918,"Pink",4303000
"PWS",1919,"Pink",1008000
"PWS",1920,"Pink",5315000
"PWS",1921,"Pink",13000
"PWS",1922,"Pink",2421000
"PWS",1923,"Pink",2447000
"PWS",1924,"Pink",8396000
"PWS",1925,"Pink",4085000
"PWS",1926,"Pink",11154000
"PWS",1927,"Pink",6125000
"PWS",1928,"Pink",8034000
"PWS",1929,"Pink",9614000
"PWS",1930,"Pink",6777000
"PWS",1931,"Pink",4860000
"PWS",1932,"Pink",3466000
"PWS",1933,"Pink",3030000
"PWS",1934,"Pink",6789000
"PWS",1935,"Pink",2618000
"PWS",1936,"Pink",9581000
"PWS",1937,"Pink",3332000
"PWS",1938,"Pink",7546000
"PWS",1939,"Pink",2075000
"PWS",1940,"Pink",11543000
"PWS",1941,"Pink",3775000
"PWS",1942,"Pink",7002000
"PWS",1943,"Pink",10814000
"PWS",1944,"Pink",8347000
"PWS",1945,"Pink",11632000
"PWS",1946,"Pink",8026000
"PWS",1947,"Pink",8077000
"PWS",1948,"Pink",2461000
"PWS",1949,"Pink",6089000
"PWS",1950,"Pink",1851000
